buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
4288,0,L1,64,8587,28361,15255,15264,3950,0
3363,2,L1,8,38473,38606,15260,15327,1137,1
4290,0,L1,64,8591,28363,15262,15271,3046,0
3366,2,L1,8,38471,38604,15267,15326,1145,1
4292,0,L1,64,8595,28365,15269,15279,3950,0
3369,2,L1,8,38469,38588,15274,15276,3046,1
4294,0,L1,64,8599,28367,15277,15287,3046,0
3372,2,L1,8,38467,38590,15282,15284,3950,1
4296,0,L1,64,8603,28369,15285,15295,3950,0
3375,2,L1,8,38465,38592,15290,15292,3046,1
4298,0,L1,64,8607,28371,15293,15303,3046,0
3402,2,L1,8,38463,38602,15298,15325,3950,1
4300,0,L1,32,8611,28373,15300,15929,3958,0
3401,1,L1,1,38461,38600,15301,15324,4094,1
3405,2,L1,8,38459,38598,15306,15323,3990,1
4302,0,L1,64,8615,28375,15308,15411,3046,0
3408,2,L1,8,38457,38596,15313,15322,3998,1
4304,0,L1,64,8619,28377,15315,15361,993,0
3411,2,L1,8,38455,38594,15319,15321,4006,1
4306,0,L1,64,8623,28379,15359,15368,2478,0
3414,2,L1,8,38453,38708,15364,15505,2814,1
4308,0,L1,64,8627,28381,15366,15375,992,0
3417,2,L1,8,38451,38706,15371,15504,3598,1
4310,0,L1,64,8631,28383,15373,15382,2478,0
3420,2,L1,8,38449,38704,15378,15503,3910,1
4312,0,L1,64,8635,28385,15380,15389,992,0
3423,2,L1,8,38447,38702,15385,15502,3950,1
4314,0,L1,64,8639,28387,15387,15396,2478,0
3426,2,L1,8,38445,38700,15392,15501,4086,1
4316,0,L1,64,8643,28389,15394,15404,992,0
3453,2,L1,8,38443,38698,15399,15500,1056,1
4318,0,L1,32,8647,28391,15401,15936,3990,0
3452,1,L1,1,38441,38696,15402,15499,1064,1
3456,2,L1,8,38439,38694,15407,15498,168,1
4320,0,L1,64,8651,28393,15409,15474,992,0
3459,2,L1,8,38437,38692,15414,15497,176,1
4322,0,L1,64,8655,28395,15416,15424,2478,0
3462,2,L1,8,38435,38690,15420,15496,808,1
4324,0,L1,64,8659,28397,15422,15431,3046,0
3465,2,L1,8,38433,38688,15427,15495,816,1
4326,0,L1,64,8663,28399,15429,15438,2478,0
3468,2,L1,8,38431,38686,15434,15494,1790,1
4328,0,L1,64,8667,28401,15436,15445,3046,0
3471,2,L1,8,38429,38684,15441,15493,1798,1
4330,0,L1,64,8671,28403,15443,15452,2478,0
3474,3,L1,8,38427,38682,15448,15492,2542,1
4332,0,L1,64,8675,28405,15450,15459,3046,0
3477,2,L1,8,38425,38680,15455,15491,2550,1
4334,0,L1,64,8679,28407,15457,15467,2478,0
3504,2,L1,8,38423,38678,15462,15490,2766,1
4336,0,L1,32,8683,28409,15464,15943,3046,0
3503,1,L1,1,38421,38676,15465,15489,4094,1
3507,2,L1,8,38419,38674,15470,15488,2774,1
4338,0,L1,64,8687,28411,15472,15559,2478,0
3511,2,L1,8,38417,38672,15477,15487,352,1
4341,0,L1,64,8693,28414,15479,15509,992,0
3514,2,L1,8,38415,38670,15484,15486,360,1
4343,0,L1,64,8697,28416,15507,15516,2406,0
4345,0,L1,64,8701,28418,15514,15523,992,0
4347,0,L1,64,8705,28420,15521,15530,672,0
4349,0,L1,64,8709,28422,15528,15537,2406,0
4351,0,L1,64,8713,28424,15535,15544,672,0
4353,0,L1,64,8717,28426,15542,15551,2406,0
4355,0,L1,32,8721,28428,15549,15951,3078,0
4357,0,L1,16,8725,28430,15556,17073,168,0
4339,1,L1,32,36239,28412,15557,15560,3910,1
4359,0,L1,64,8729,28432,15564,15620,672,0
4361,0,L1,64,8733,28434,15569,15576,352,0
4363,0,L1,64,8737,28436,15574,15582,992,0
4365,0,L1,64,8741,28438,15580,15588,352,0
4367,0,L1,64,8745,28440,15586,15594,992,0
4369,0,L1,64,8749,28442,15592,15600,352,0
4371,0,L1,64,8753,28444,15598,15606,992,0
4373,0,L1,64,8757,28446,15604,15613,352,0
4376,0,L1,16,8763,28449,15610,17080,416,0
4374,1,L1,32,36241,28447,15611,15614,3910,1
4378,0,L1,64,8767,28451,15618,15675,352,0
4380,0,L1,64,8771,28453,15624,15631,672,0
4382,0,L1,64,8775,28455,15629,15637,992,0
4384,0,L1,64,8779,28457,15635,15643,672,0
4386,0,L1,64,8783,28459,15641,15649,992,0
4388,0,L1,64,8787,28461,15647,15655,672,0
4390,0,L1,64,8791,28463,15653,15661,992,0
4392,0,L1,64,8795,28465,15659,15668,672,0
4395,0,L1,16,8801,28468,15665,17087,808,0
4393,1,L1,32,36243,28466,15666,15669,3910,1
4397,0,L1,64,8805,28470,15673,15730,672,0
4399,0,L1,64,8809,28472,15679,15686,352,0
4401,0,L1,64,8813,28474,15684,15692,992,0
4403,0,L1,64,8817,28476,15690,15698,352,0
4405,0,L1,64,8821,28478,15696,15704,992,0
4407,0,L1,64,8825,28480,15702,15710,352,0
4409,0,L1,64,8829,28482,15708,15716,992,0
4411,0,L1,64,8833,28484,15714,15723,352,0
4414,0,L1,16,8839,28487,15720,17094,1790,0
4412,1,L1,32,36245,28485,15721,15724,3910,1
4416,0,L1,64,8843,28489,15728,15785,352,0
4418,0,L1,64,8847,28491,15734,15741,672,0
4420,0,L1,64,8851,28493,15739,15747,992,0
4422,0,L1,64,8855,28495,15745,15753,672,0
4424,0,L1,64,8859,28497,15751,15759,992,0
4426,0,L1,64,8863,28499,15757,15765,672,0
4428,0,L1,64,8867,28501,15763,15771,992,0
4430,0,L1,64,8871,28503,15769,15778,672,0
4433,0,L1,16,8877,28506,15775,17101,3110,0
4431,1,L1,32,36247,28504,15776,15779,3910,1
4435,0,L1,64,8881,28508,15783,15840,672,0
4437,0,L1,64,8885,28510,15789,15796,352,0
4439,0,L1,64,8889,28512,15794,15802,992,0
4441,0,L1,64,8893,28514,15800,15808,352,0
4443,0,L1,64,8897,28516,15806,15814,992,0
4445,0,L1,64,8901,28518,15812,15820,352,0
4447,0,L1,64,8905,28520,15818,15826,992,0
4449,0,L1,64,8909,28522,15824,15833,352,0
4452,0,L1,16,8915,28525,15830,17108,3910,0
4450,1,L1,32,36249,28523,15831,15834,3926,1
4454,0,L1,64,8919,28527,15838,15895,352,0
4456,0,L1,64,8923,28529,15844,15851,672,0
4458,0,L1,64,8927,28531,15849,15857,992,0
4460,0,L1,64,8931,28533,15855,15863,672,0
4462,0,L1,64,8935,28535,15861,15869,992,0
4464,0,L1,64,8939,28537,15867,15875,672,0
4466,0,L1,64,8943,28539,15873,15881,992,0
4468,0,L1,64,8947,28541,15879,15888,672,0
4471,0,L1,16,8953,28544,15885,17115,3926,0
4469,1,L1,32,36251,28542,15886,15889,2766,1
4473,0,L1,64,8957,28546,15893,15958,672,0
4475,0,L1,64,8961,28548,15899,15907,352,0
4477,0,L1,64,8965,28550,15905,15914,992,0
4479,0,L1,64,8969,28552,15912,15921,352,0
4481,0,L1,64,8973,28554,15919,15928,992,0
4483,0,L1,64,8977,28556,15926,15935,352,0
4485,0,L1,64,8981,28558,15933,15942,4022,0
4487,0,L1,64,8985,28560,15940,15950,352,0
4490,0,L1,16,8991,28563,15947,17122,2870,0
4488,1,L1,32,36253,28561,15948,15952,3046,1
4492,0,L1,16,8995,28565,15956,20945,2886,0
4493,1,L1,72,37855,28566,15961,39080,3942,1
4495,0,L1,64,9001,28568,15963,16129,352,0
3760,1,L1,16,38345,38716,15964,16319,3142,1
4496,1,L1,8,36221,39500,15968,24007,3598,1
4498,0,L1,64,9007,28571,15970,15980,672,0
3561,1,L1,16,38255,27634,15971,16954,3158,1
4499,1,L1,8,36219,39498,15975,24006,2766,1
4501,0,L1,64,9013,28574,15977,15988,3046,0
3589,1,L1,16,38253,27662,15978,16964,2774,1
4502,1,L1,8,36217,39496,15983,24005,2790,1
4504,0,L1,64,9019,28577,15985,15996,672,0
3617,1,L1,16,38259,27690,15986,16972,2798,1
4505,1,L1,8,36215,39494,15991,24004,2814,1
4507,0,L1,64,9025,28580,15993,16004,3046,0
3645,1,L1,16,38271,27718,15994,16980,4014,1
4508,1,L1,8,36213,39492,15999,24003,672,1
4510,0,L1,64,9031,28583,16001,16012,4030,0
3673,1,L1,16,38291,27746,16002,16988,680,1
4511,1,L1,8,36211,39490,16007,24002,696,1
4513,0,L1,64,9037,28586,16009,16020,3046,0
3701,1,L1,16,38311,27774,16010,16996,704,1
4514,1,L1,8,36209,39488,16015,24001,720,1
4516,0,L1,64,9043,28589,16017,16028,4030,0
3729,1,L1,16,38331,27802,16018,17004,992,1
4517,1,L1,8,36207,39486,16023,24000,728,1
4519,0,L1,16,9049,38714,16025,16318,3046,0
3757,1,L1,16,38343,27830,16026,17012,3062,1
4521,0,L1,64,9053,28594,16032,16039,4030,0
4523,0,L1,64,9057,28596,16037,16045,1008,0
4525,0,L1,64,9061,28598,16043,16051,4030,0
4527,0,L1,64,9065,28600,16049,16057,1008,0
4529,0,L1,64,9069,28602,16055,16063,4030,0
4531,0,L1,64,9073,28604,16061,16069,1008,0
4533,0,L1,64,9077,28606,16067,16075,4030,0
4535,0,L1,16,9081,39016,16073,18766,3078,0
4537,0,L1,64,9085,28610,16079,16086,4030,0
4539,0,L1,64,9089,28612,16084,16092,1008,0
4541,0,L1,64,9093,28614,16090,16098,4030,0
4543,0,L1,64,9097,28616,16096,16104,1008,0
4545,0,L1,64,9101,28618,16102,16110,4030,0
4547,0,L1,64,9105,28620,16108,16116,1008,0
4549,0,L1,64,9109,28622,16114,16122,4030,0
4551,0,L1,16,9113,28624,16120,20952,3094,0
4552,1,L1,72,37857,28625,16125,39086,1008,1
4554,0,L1,64,9119,28627,16127,16285,4030,0
4555,1,L1,8,36205,39484,16132,23994,352,1
4557,0,L1,64,9125,28630,16134,16142,1080,0
4558,1,L1,8,36203,39482,16138,23991,1144,1
4560,0,L1,64,9131,28633,16140,16149,2406,0
4561,1,L1,8,36201,39480,16145,23990,360,1
4563,0,L1,64,9137,28636,16147,16156,1080,0
4564,1,L1,8,36199,39478,16152,23989,368,1
4566,0,L1,64,9143,28639,16154,16163,2406,0
4567,1,L1,8,36197,39476,16159,23988,376,1
4569,0,L1,64,9149,28642,16161,16170,1080,0
4570,1,L1,8,36195,39474,16166,23987,384,1
4572,0,L1,64,9155,28645,16168,16177,2406,0
4573,1,L1,8,36193,39472,16173,23986,392,1
4575,0,L1,64,9161,28648,16175,16184,1080,0
4576,1,L1,8,36191,39470,16180,23985,400,1
4578,0,L1,16,9167,38712,16182,16317,2406,0
4580,0,L1,64,9171,28653,16188,16195,1080,0
4582,0,L1,64,9175,28655,16193,16201,2422,0
4584,0,L1,64,9179,28657,16199,16207,1080,0
4586,0,L1,64,9183,28659,16205,16213,2422,0
4588,0,L1,64,9187,28661,16211,16219,1080,0
4590,0,L1,64,9191,28663,16217,16225,2422,0
4592,0,L1,64,9195,28665,16223,16231,1080,0
4594,0,L1,16,9199,38718,16229,16320,2422,0
4596,0,L1,64,9203,28669,16235,16242,1080,0
4598,0,L1,64,9207,28671,16240,16248,2438,0
4600,0,L1,64,9211,28673,16246,16254,1080,0
4602,0,L1,64,9215,28675,16252,16260,2438,0
4604,0,L1,64,9219,28677,16258,16266,1080,0
4606,0,L1,64,9223,28679,16264,16272,2438,0
4608,0,L1,64,9227,28681,16270,16278,1080,0
4610,0,L1,16,9231,38720,16276,16321,2438,0
4611,1,L1,72,37859,38722,16281,16322,2454,1
4613,0,L1,64,9237,28686,16283,16453,1080,0
4614,1,L1,8,36189,39178,16288,20542,408,1
4616,0,L1,64,9243,28689,16290,16298,4030,0
4617,1,L1,8,36187,39176,16294,20541,2526,1
4619,0,L1,64,9249,28692,16296,16305,2534,0
4620,1,L1,8,36185,38734,16301,16448,2598,1
4622,0,L1,64,9255,28695,16303,16312,4030,0
4623,1,L1,8,36183,38732,16308,16447,2606,1
4625,0,L1,64,9261,28698,16310,16325,2534,0
4626,1,L1,8,36181,38730,16315,16446,4030,1
4628,0,L1,64,9267,28701,16323,16332,2406,0
4629,1,L1,8,36179,38728,16328,16445,3046,1
4631,0,L1,64,9273,28704,16330,16339,2534,0
4632,1,L1,8,36177,38726,16335,16444,3054,1
4634,0,L1,64,9279,28707,16337,16346,2406,0
4635,1,L1,8,36175,38724,16342,16443,3142,1
4637,0,L1,16,9285,38736,16344,16499,2470,0
4639,0,L1,64,9289,28712,16350,16357,2406,0
4641,0,L1,64,9293,28714,16355,16363,2534,0
4643,0,L1,64,9297,28716,16361,16369,2406,0
4645,0,L1,64,9301,28718,16367,16375,2534,0
4647,0,L1,64,9305,28720,16373,16381,2406,0
4649,0,L1,64,9309,28722,16379,16387,2534,0
4651,0,L1,64,9313,28724,16385,16393,2406,0
4653,0,L1,16,9317,38738,16391,16500,2486,0
4655,0,L1,64,9321,28728,16397,16404,2406,0
4657,0,L1,64,9325,28730,16402,16410,2534,0
4659,0,L1,64,9329,28732,16408,16416,2406,0
4661,0,L1,64,9333,28734,16414,16422,2534,0
4663,0,L1,64,9337,28736,16420,16428,2406,0
4665,0,L1,64,9341,28738,16426,16434,2534,0
4667,0,L1,64,9345,28740,16432,16440,2406,0
4669,0,L1,16,9349,38740,16438,16501,2502,0
4670,1,L1,72,37861,38742,16449,16502,2534,1
4672,0,L1,64,9355,28745,16451,16614,2406,0
4673,1,L1,8,36173,39160,16456,20524,2518,1
4675,0,L1,64,9361,28748,16458,16466,1080,0
4676,1,L1,8,36171,39158,16462,20523,2606,1
4678,0,L1,64,9367,28751,16464,16473,4030,0
4679,1,L1,8,36169,39156,16469,20522,3046,1
4681,0,L1,64,9373,28754,16471,16480,1080,0
4682,1,L1,8,36167,39154,16476,20521,3054,1
4684,0,L1,64,9379,28757,16478,16487,4030,0
4685,1,L1,8,36165,39152,16483,20520,3142,1
4687,0,L1,64,9385,28760,16485,16494,1080,0
4688,1,L1,8,36163,39150,16490,20519,3150,1
4690,0,L1,64,9391,28763,16492,16505,4030,0
4691,1,L1,8,36161,39148,16497,20518,1080,1
4693,0,L1,64,9397,28766,16503,16512,2534,0
4694,1,L1,8,36159,38744,16508,16609,2598,1
4696,0,L1,16,9403,38746,16510,16625,2470,0
4698,0,L1,64,9407,28771,16516,16523,2534,0
4700,0,L1,64,9411,28773,16521,16529,4030,0
4702,0,L1,64,9415,28775,16527,16535,2534,0
4704,0,L1,64,9419,28777,16533,16541,4030,0
4706,0,L1,64,9423,28779,16539,16547,2534,0
4708,0,L1,64,9427,28781,16545,16553,4030,0
4710,0,L1,64,9431,28783,16551,16559,2534,0
4712,0,L1,16,9435,38748,16557,16626,2486,0
4714,0,L1,64,9439,28787,16563,16570,2534,0
4716,0,L1,64,9443,28789,16568,16576,4030,0
4718,0,L1,64,9447,28791,16574,16582,2534,0
4720,0,L1,64,9451,28793,16580,16588,4030,0
4722,0,L1,64,9455,28795,16586,16594,2534,0
4724,0,L1,64,9459,28797,16592,16600,4030,0
4726,0,L1,64,9463,28799,16598,16606,2534,0
4728,0,L1,16,9467,38750,16604,16627,2502,0
4729,1,L1,72,37863,38752,16610,16628,2534,1
4731,0,L1,64,9473,28804,16612,16780,4030,0
4732,1,L1,8,36157,39142,16617,20506,1088,1
4734,0,L1,64,9479,28807,16619,16631,2406,0
4735,1,L1,8,36155,39140,16623,20505,1096,1
4737,0,L1,64,9485,28810,16629,16638,2534,0
4738,1,L1,8,36153,38764,16634,16775,2598,1
4740,0,L1,64,9491,28813,16636,16645,2406,0
4741,1,L1,8,36151,38762,16641,16774,1104,1
4743,0,L1,64,9497,28816,16643,16652,2534,0
4744,1,L1,8,36149,38760,16648,16773,1112,1
4746,0,L1,64,9503,28819,16650,16659,2406,0
4747,1,L1,8,36147,38758,16655,16772,1120,1
4749,0,L1,64,9509,28822,16657,16666,2534,0
4750,1,L1,8,36087,38756,16662,16771,1128,1
4752,0,L1,64,9515,28825,16664,16673,2406,0
4753,1,L1,8,36089,38754,16669,16770,1136,1
4755,0,L1,16,9521,38766,16671,16791,2470,0
4757,0,L1,64,9525,28830,16677,16684,2406,0
4759,0,L1,64,9529,28832,16682,16690,2534,0
4761,0,L1,64,9533,28834,16688,16696,2406,0
4763,0,L1,64,9537,28836,16694,16702,2534,0
4765,0,L1,64,9541,28838,16700,16708,2406,0
4767,0,L1,64,9545,28840,16706,16714,2534,0
4769,0,L1,64,9549,28842,16712,16720,2406,0
4771,0,L1,16,9553,38768,16718,16792,2486,0
4773,0,L1,64,9557,28846,16724,16731,2406,0
4775,0,L1,64,9561,28848,16729,16737,2534,0
4777,0,L1,64,9565,28850,16735,16743,2406,0
4779,0,L1,64,9569,28852,16741,16749,2534,0
4781,0,L1,64,9573,28854,16747,16755,2406,0
4783,0,L1,64,9577,28856,16753,16761,2534,0
4785,0,L1,64,9581,28858,16759,16767,2406,0
4787,0,L1,16,9585,38770,16765,16793,2502,0
4788,1,L1,72,37865,38772,16776,16794,2534,1
4790,0,L1,64,9591,28863,16778,16947,2406,0
4791,1,L1,8,36091,39124,16783,20488,1104,1
4793,0,L1,64,9597,28866,16785,16797,4030,0
4794,1,L1,8,36093,39122,16789,20487,1112,1
4796,0,L1,64,9603,28869,16795,16804,2534,0
4797,1,L1,8,36095,38784,16800,16941,2598,1
4799,0,L1,64,9609,28872,16802,16811,4030,0
4800,1,L1,8,36097,38782,16807,16940,1120,1
4802,0,L1,64,9615,28875,16809,16818,2534,0
4803,1,L1,8,36099,38780,16814,16939,1128,1
4805,0,L1,64,9621,28878,16816,16825,4030,0
4806,1,L1,8,36101,38778,16821,16938,1136,1
4808,0,L1,64,9627,28881,16823,16832,2534,0
4809,1,L1,8,36103,38776,16828,16937,2470,1
4811,0,L1,64,9633,28884,16830,16839,4030,0
4812,1,L1,8,36105,38774,16835,16936,2478,1
4814,0,L1,16,9639,38788,16837,16959,2486,0
4816,0,L1,64,9643,28889,16843,16850,2534,0
4818,0,L1,64,9647,28891,16848,16856,4030,0
4820,0,L1,64,9651,28893,16854,16862,2534,0
4822,0,L1,64,9655,28895,16860,16868,4030,0
4824,0,L1,64,9659,28897,16866,16874,2534,0
4826,0,L1,64,9663,28899,16872,16880,4030,0
4828,0,L1,64,9667,28901,16878,16886,2534,0
4830,0,L1,16,9671,39032,16884,18789,2502,0
4832,0,L1,64,9675,28905,16890,16897,2534,0
4834,0,L1,64,9679,28907,16895,16903,4030,0
4836,0,L1,64,9683,28909,16901,16909,2534,0
4838,0,L1,64,9687,28911,16907,16915,4030,0
4840,0,L1,64,9691,28913,16913,16921,2534,0
4842,0,L1,64,9695,28915,16919,16927,4030,0
4844,0,L1,64,9699,28917,16925,16933,2534,0
4846,0,L1,16,9703,38790,16931,16960,4030,0
4847,1,L1,72,37867,38786,16942,16944,2534,1
4849,0,L1,64,9709,28922,16945,17129,2534,0
4850,1,L1,8,36107,39036,16950,18791,2598,1
4852,0,L1,64,9715,28925,16952,16963,2406,0
4853,1,L1,8,36109,39034,16957,18790,2470,1
4855,0,L1,64,9721,28928,16961,16971,4030,0
4856,1,L1,8,36111,39102,16967,20459,2774,1
4858,0,L1,64,9727,28931,16969,16979,2406,0
4859,1,L1,8,36113,39100,16975,20458,2782,1
4861,0,L1,64,9733,28934,16977,16987,4030,0
4862,1,L1,8,36115,39098,16983,20457,2798,1
4864,0,L1,64,9739,28937,16985,16995,2406,0
4865,1,L1,8,36117,39096,16991,20456,2806,1
4867,0,L1,64,9745,28940,16993,17003,4014,0
4868,1,L1,8,36119,39094,16999,20455,680,1
4870,0,L1,64,9751,28943,17001,17011,2406,0
4871,1,L1,8,36121,39092,17007,20454,688,1
4873,0,L1,16,9757,38796,17009,17320,704,0
4875,0,L1,64,9761,28948,17016,17024,2406,0
4877,0,L1,64,9765,28950,17022,17031,4014,0
4879,0,L1,64,9769,28952,17029,17038,2406,0
4881,0,L1,64,9773,28954,17036,17045,4014,0
4883,0,L1,64,9777,28956,17043,17052,2406,0
4885,0,L1,64,9781,28958,17050,17059,4014,0
4887,0,L1,64,9785,28960,17057,17066,2406,0
4889,0,L1,16,9789,39246,17064,20998,0,0
4891,0,L1,64,9793,28964,17071,17079,2406,0
4893,0,L1,64,9797,28966,17077,17086,4014,0
4895,0,L1,64,9801,28968,17084,17093,2406,0
4897,0,L1,64,9805,28970,17091,17100,4014,0
4899,0,L1,64,9809,28972,17098,17107,2406,0
4901,0,L1,64,9813,28974,17105,17114,4014,0
4903,0,L1,64,9817,28976,17112,17121,2406,0
4905,0,L1,16,9821,28978,17119,20994,168,0
4906,1,L1,72,37869,39090,17125,20444,4014,1
4908,0,L1,16,9827,38798,17127,17321,416,0
4910,0,L1,32,9831,28983,17133,18852,3910,0
4912,0,L1,32,9835,28985,17140,18853,2038,0
4914,0,L1,32,9839,28987,17145,18875,3566,0
4916,0,L1,32,9843,28989,17152,17317,184,0
4918,0,L1,32,9847,28991,17157,18854,2638,0
4920,0,L1,32,9851,28993,17162,18881,2406,0
4922,0,L1,32,9855,28995,17169,19021,32,0
4924,0,L1,64,9859,28997,17174,17193,2534,0
4926,0,L1,32,9863,28999,17179,17329,2438,0
4928,0,L1,32,9867,29001,17185,19032,3278,0
4930,0,L1,16,9871,29003,17191,21015,568,0
4932,0,L1,64,9875,29005,17197,17217,2534,0
4934,0,L1,64,9879,29007,17204,17211,2958,0
4936,0,L1,16,9883,29009,17209,21023,808,0
4938,0,L1,64,9887,29011,17215,17235,2958,0
4940,0,L1,64,9891,29013,17222,17229,2534,0
4942,0,L1,16,9895,29015,17227,21031,216,0
4944,0,L1,64,9899,29017,17233,17253,2534,0
4946,0,L1,64,9903,29019,17240,17247,2958,0
4948,0,L1,16,9907,29021,17245,21039,992,0
4950,0,L1,64,9911,29023,17251,17271,2958,0
4952,0,L1,64,9915,29025,17258,17265,2534,0
4954,0,L1,16,9919,29027,17263,21047,432,0
4956,0,L1,64,9923,29029,17269,17289,2534,0
4958,0,L1,64,9927,29031,17276,17283,2958,0
4960,0,L1,16,9931,39004,17281,17958,448,0
4962,0,L1,64,9935,29035,17287,17307,2958,0
4964,0,L1,64,9939,29037,17294,17301,2534,0
4966,0,L1,16,9943,38874,17299,17514,1790,0
4968,0,L1,64,9947,29041,17305,17338,2534,0
2277,2,L1,72,38711,38800,17311,17322,2958,1
4970,0,L1,64,9951,29043,17314,17327,3774,0
2280,2,L1,72,38669,38868,17323,17505,2958,1
4972,0,L1,16,9955,38804,17325,17343,416,0
2291,3,L1,72,38587,38806,17332,17344,3774,1
4974,0,L1,16,9959,38822,17334,17383,704,0
3826,2,L1,16,38583,27899,17335,17339,2670,1
4192,1,L1,16,38585,38802,17336,17342,2846,1
2430,3,L1,72,38579,38824,17345,17384,3774,1
4976,0,L1,16,9963,29049,17347,17465,416,0
3828,2,L1,16,38575,27901,17348,17351,2670,1
4194,1,L1,16,38577,38820,17349,17382,2846,1
2961,3,L1,8,38573,38818,17354,17381,4086,1
4978,0,L1,32,9967,29051,17356,17932,64,0
2960,2,L1,1,38571,38816,17357,17380,4094,1
2964,3,L1,8,38569,38814,17361,17379,2670,1
4980,0,L1,64,9971,29053,17363,17387,2534,0
2991,3,L1,8,38567,38812,17367,17378,2678,1
4982,0,L1,32,9975,29055,17369,17963,184,0
2990,2,L1,1,38565,38810,17370,17377,4095,1
2994,3,L1,8,38563,38808,17374,17376,2870,1
4984,0,L1,64,9979,29057,17385,17401,3774,0
3021,3,L1,8,38561,38866,17390,17504,3838,1
4986,0,L1,32,9983,29059,17392,17970,2438,0
3020,2,L1,1,38559,38864,17393,17503,1152,1
3024,3,L1,8,38557,38862,17397,17502,4086,1
4988,0,L1,64,9987,29061,17399,17415,2534,0
3051,3,L1,8,38555,38860,17404,17501,704,1
4990,0,L1,32,9991,29063,17406,17977,2926,0
3050,2,L1,1,38553,38858,17407,17500,4094,1
3054,3,L1,8,38551,38856,17411,17499,712,1
4992,0,L1,64,9995,29065,17413,17429,3774,0
3081,3,L1,8,38549,38854,17418,17498,2670,1
4994,0,L1,32,9999,29067,17420,17984,3110,0
3080,2,L1,1,38547,38852,17421,17497,4095,1
3084,3,L1,8,38545,38850,17425,17496,2678,1
4996,0,L1,64,10003,29069,17427,17443,2534,0
3111,3,L1,8,38543,38848,17432,17495,2846,1
4998,0,L1,32,10007,29071,17434,17991,3342,0
3110,2,L1,1,38541,38846,17435,17494,1153,1
3114,3,L1,8,38539,38844,17439,17493,2854,1
5000,0,L1,64,10011,29073,17441,17457,3774,0
3141,3,L1,8,38537,38842,17446,17492,2870,1
5002,0,L1,32,10015,29075,17448,17998,3726,0
3140,2,L1,1,38535,38840,17449,17491,1154,1
3144,3,L1,8,38533,38838,17453,17490,2878,1
5004,0,L1,64,10019,29077,17455,17473,2534,0
3171,3,L1,8,38531,38836,17460,17489,3030,1
5006,0,L1,32,10023,29079,17462,18005,3510,0
3170,2,L1,1,38529,38834,17463,17488,1155,1
3198,3,L1,8,38527,38832,17468,17487,3038,1
5008,0,L1,32,10027,29081,17470,18354,3774,0
3197,2,L1,1,38525,38830,17471,17486,1156,1
3201,3,L1,8,38523,38828,17476,17485,416,1
5010,0,L1,64,10031,29083,17478,17568,2534,0
3204,3,L1,8,38521,38826,17482,17484,424,1
5012,0,L1,64,10035,29085,17506,17518,2958,0
3207,3,L1,8,38581,38870,17510,17512,4086,1
5014,0,L1,64,10039,29087,17516,17525,2334,0
3210,2,L1,8,38667,38916,17521,17661,2398,1
5016,0,L1,64,10043,29089,17523,17532,2958,0
3213,2,L1,8,38665,38914,17528,17660,4086,1
5018,0,L1,64,10047,29091,17530,17539,2334,0
3216,2,L1,8,38663,38912,17535,17659,416,1
5020,0,L1,64,10051,29093,17537,17546,2958,0
3219,2,L1,8,38661,38910,17542,17658,424,1
5022,0,L1,64,10055,29095,17544,17553,2334,0
3222,2,L1,8,38659,38908,17549,17657,704,1
5024,0,L1,64,10059,29097,17551,17561,2958,0
3249,2,L1,8,38657,38906,17556,17656,712,1
5026,0,L1,32,10063,29099,17558,18361,3806,0
3248,1,L1,1,38655,38904,17559,17655,4094,1
3252,3,L1,8,38653,38902,17564,17654,3838,1
5028,0,L1,64,10067,29101,17566,17631,2334,0
3255,3,L1,8,38651,38900,17571,17653,1526,1
5030,0,L1,64,10071,29103,17573,17581,2534,0
3258,3,L1,8,38649,38898,17577,17652,1534,1
5032,0,L1,64,10075,29105,17579,17588,2958,0
3261,3,L1,8,38647,38896,17584,17651,1790,1
5034,0,L1,64,10079,29107,17586,17595,2534,0
3264,3,L1,8,38645,38894,17591,17650,1798,1
5036,0,L1,64,10083,29109,17593,17602,2958,0
3267,3,L1,8,38643,38892,17598,17649,2670,1
5038,0,L1,64,10087,29111,17600,17609,2534,0
3270,3,L1,8,38641,38890,17605,17648,2678,1
5040,0,L1,64,10091,29113,17607,17616,2958,0
3273,3,L1,8,38639,38888,17612,17647,2846,1
5042,0,L1,64,10095,29115,17614,17624,2534,0
3300,3,L1,8,38637,38886,17619,17646,2854,1
5044,0,L1,32,10099,29117,17621,18368,2958,0
